,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
628,4,-1,8,1030,71,0.89,48.1374,11.5755,2022-01-26 14:50:52,Munich,DE,2110,2045885.0,Clouds
629,4,1,4,1023,90,1.97,46.3667,17.8,2022-01-27 16:52:06,Kaposvár,HU,3411,6669.0,Clouds
630,4,1,4,1023,90,1.97,46.3667,17.8,2022-01-27 16:52:06,Kaposvár,HU,3475,6669.0,Clouds
631,4,1,5,1025,70,4.12,46.9062,19.6913,2022-01-26 15:43:19,Kecskemét,HU,2449,6666.0,Clouds
632,4,1,6,1020,75,2.66,48.3774,17.5872,2022-01-27 16:35:39,Trnava,SK,3277,2043547.0,Clouds
633,4,1,6,1020,75,2.66,48.3774,17.5872,2022-01-27 16:35:39,Trnava,SK,3340,2043547.0,Clouds
634,4,1,6,1020,75,2.66,48.3774,17.5872,2022-01-27 16:52:05,Trnava,SK,3404,2043547.0,Clouds
635,4,1,6,1020,75,2.66,48.3774,17.5872,2022-01-27 16:52:05,Trnava,SK,3468,2043547.0,Clouds
636,4,2,4,938,92,0.89,52.3705,9.7332,2022-01-21 18:20:35,Hanover,DE,1540,2034345.0,Clouds
637,4,2,4,1013,80,9.77,53.55,10.0,2022-01-19 23:09:55,Hamburg,DE,1856,1263.0,Clouds
638,4,2,4,1020,70,2.57,47.6833,17.6351,2022-01-27 16:56:24,Győr,HU,3474,6670.0,Clear
639,4,2,4,1034,42,1.55,51.9355,15.5064,2022-01-24 16:40:06,Zielona Góra,PL,1740,2030916.0,Clouds
640,4,2,5,1000,81,6.17,62.7375,7.1591,2022-01-27 16:15:50,Molde,NO,3111,1643.0,Rain
641,4,2,5,1000,81,6.17,62.7375,7.1591,2022-01-27 16:15:50,Molde,NO,3174,1643.0,Rain
642,4,2,5,1000,81,6.17,62.7375,7.1591,2022-01-27 16:15:50,Molde,NO,3237,1643.0,Rain
643,4,2,5,1002,75,11.32,62.7375,7.1591,2022-01-26 17:04:58,Molde,NO,2528,1643.0,Clouds
644,4,2,5,1002,75,11.32,62.7375,7.1591,2022-01-26 17:20:43,Molde,NO,2592,1643.0,Clouds
645,4,2,5,1002,75,11.32,62.7375,7.1591,2022-01-26 17:20:43,Molde,NO,2656,1643.0,Clouds
646,4,2,5,1002,75,11.32,62.7375,7.1591,2022-01-26 17:20:43,Molde,NO,2720,1643.0,Clouds
647,4,2,5,1002,75,11.32,62.7375,7.1591,2022-01-26 17:20:43,Molde,NO,2784,1643.0,Clouds
648,4,2,5,1002,93,16.46,62.7375,7.1591,2022-01-26 15:08:03,Molde,NO,2208,1643.0,Clouds
649,4,2,5,1002,93,16.46,62.7375,7.1591,2022-01-26 15:08:03,Molde,NO,2272,1643.0,Clouds
650,4,2,5,1002,93,16.46,62.7375,7.1591,2022-01-26 15:08:03,Molde,NO,2336,1643.0,Clouds
651,4,2,5,1002,93,16.46,62.7375,7.1591,2022-01-26 15:08:03,Molde,NO,2400,1643.0,Clouds
652,4,2,5,1011,88,3.13,52.3989,13.0657,2022-01-19 23:09:53,Potsdam,DE,1862,2003428.0,Clouds
653,4,2,5,1017,88,8.75,54.3521,18.6464,2022-01-26 15:42:30,Gdańsk,PL,2407,2042574.0,Rain
654,4,2,5,1020,70,2.24,47.498,19.0399,2022-01-27 16:51:00,Budapest,HU,3470,2009661.0,Clear
655,4,2,5,1020,70,2.57,47.6833,17.6351,2022-01-27 16:42:28,Győr,HU,3346,6670.0,Clear
656,4,2,5,1020,70,2.57,47.6833,17.6351,2022-01-27 16:42:28,Győr,HU,3410,6670.0,Clear
657,4,2,5,1023,100,5.66,54.3213,10.1349,2022-01-26 14:41:56,Kiel,DE,1915,1279.0,Drizzle
658,4,2,5,1023,100,5.66,54.3213,10.1349,2022-01-26 14:41:56,Kiel,DE,1979,1279.0,Drizzle
659,4,2,5,1023,100,5.66,54.3213,10.1349,2022-01-26 14:41:56,Kiel,DE,2043,1279.0,Drizzle
660,4,2,5,1023,100,5.66,54.3213,10.1349,2022-01-26 14:56:38,Kiel,DE,2107,1279.0,Drizzle
661,4,2,5,1023,100,6.69,54.3213,10.1349,2022-01-26 15:06:56,Kiel,DE,2171,1279.0,Mist
662,4,2,5,1023,100,6.69,54.3213,10.1349,2022-01-26 15:06:56,Kiel,DE,2235,1279.0,Mist
663,4,2,5,1023,100,6.69,54.3213,10.1349,2022-01-26 15:06:56,Kiel,DE,2299,1279.0,Mist
664,4,2,5,1023,100,6.69,54.3213,10.1349,2022-01-26 15:06:56,Kiel,DE,2363,1279.0,Mist
665,4,2,5,1023,100,7.72,54.3213,10.1349,2022-01-26 15:38:33,Kiel,DE,2427,1279.0,Drizzle
666,4,2,5,1024,95,3.6,53.55,10.0,2022-01-21 18:09:41,Hamburg,DE,1539,1263.0,Drizzle
667,4,2,5,1027,77,5.14,47.5849,18.3932,2022-01-26 14:57:34,Tatabánya,HU,2136,18978.0,Clear
668,4,2,5,1027,77,5.14,47.5849,18.3932,2022-01-26 15:03:19,Tatabánya,HU,2200,18978.0,Clear
669,4,2,5,1027,77,5.14,47.5849,18.3932,2022-01-26 15:03:19,Tatabánya,HU,2264,18978.0,Clear
670,4,2,5,1027,77,5.14,47.5849,18.3932,2022-01-26 15:03:19,Tatabánya,HU,2328,18978.0,Clear
671,4,2,5,1027,77,5.14,47.5849,18.3932,2022-01-26 15:03:19,Tatabánya,HU,2392,18978.0,Clear
672,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 14:42:17,Trnava,SK,1929,2043547.0,Clouds
673,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 14:42:17,Trnava,SK,1993,2043547.0,Clouds
674,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 14:42:17,Trnava,SK,2057,2043547.0,Clouds
675,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 14:57:31,Trnava,SK,2121,2043547.0,Clouds
676,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 15:06:26,Trnava,SK,2185,2043547.0,Clouds
677,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 15:06:26,Trnava,SK,2249,2043547.0,Clouds
678,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 15:06:26,Trnava,SK,2313,2043547.0,Clouds
679,4,2,5,1028,76,3.99,48.3774,17.5872,2022-01-26 15:06:26,Trnava,SK,2377,2043547.0,Clouds
680,4,2,5,1029,79,2.14,46.4535,16.991,2022-01-26 15:08:00,Nagykanizsa,HU,2194,6674.0,Clear
681,4,2,5,1029,79,2.14,46.4535,16.991,2022-01-26 15:08:00,Nagykanizsa,HU,2258,6674.0,Clear
682,4,2,5,1029,79,2.14,46.4535,16.991,2022-01-26 15:08:00,Nagykanizsa,HU,2322,6674.0,Clear
683,4,2,5,1029,79,2.14,46.4535,16.991,2022-01-26 15:08:00,Nagykanizsa,HU,2386,6674.0,Clear
684,1,0,2,1024,71,1.34,52.3989,13.0657,2022-01-21 17:57:12,Potsdam,DE,1225,2003428.0,Clouds
685,1,0,2,1024,71,1.34,52.3989,13.0657,2022-01-21 17:57:12,Potsdam,DE,1289,2003428.0,Clouds
686,1,0,2,1024,71,1.34,52.3989,13.0657,2022-01-21 17:57:12,Potsdam,DE,1353,2003428.0,Clouds
687,1,0,2,1024,71,1.34,52.3989,13.0657,2022-01-21 17:57:12,Potsdam,DE,1417,2003428.0,Clouds
688,1,0,2,1024,71,1.34,52.3989,13.0657,2022-01-21 17:57:12,Potsdam,DE,1481,2003428.0,Clouds
689,1,0,2,1024,77,1.34,52.3989,13.0657,2022-01-21 18:21:01,Potsdam,DE,1545,2003428.0,Clouds
690,1,0,2,1024,78,1.34,52.3989,13.0657,2022-01-21 18:22:37,Potsdam,DE,1609,2003428.0,Clouds
691,1,0,2,1024,96,2.24,50.2584,19.0275,2022-01-26 14:55:26,Katowice,PL,2088,2020678.0,Clouds
692,1,0,2,1024,96,2.24,50.2584,19.0275,2022-01-26 15:40:19,Katowice,PL,2408,2020678.0,Clouds
693,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 14:45:37,Katowice,PL,1896,2020678.0,Clouds
694,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 14:45:37,Katowice,PL,1960,2020678.0,Clouds
695,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 14:45:37,Katowice,PL,2024,2020678.0,Clouds
696,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 15:03:25,Katowice,PL,2152,2020678.0,Clouds
697,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 15:03:25,Katowice,PL,2216,2020678.0,Clouds
698,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 15:03:25,Katowice,PL,2280,2020678.0,Clouds
699,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 15:03:25,Katowice,PL,2344,2020678.0,Clouds
700,1,0,2,1024,96,2.68,50.2584,19.0275,2022-01-26 17:08:58,Katowice,PL,2472,2020678.0,Clouds
701,1,0,2,1026,74,1.34,48.1374,11.5755,2022-01-27 18:21:43,Munich,DE,3521,2045885.0,Clouds
702,1,0,2,1026,74,1.34,48.1374,11.5755,2022-01-27 18:21:43,Munich,DE,3585,2045885.0,Clouds
703,1,0,2,1028,87,1.16,48.8333,18.25,2022-01-26 17:09:27,Trencin,SK,2504,2032546.0,Clouds
704,1,0,2,1028,87,1.16,48.8333,18.25,2022-01-26 17:22:58,Trencin,SK,2568,2032546.0,Clouds
705,1,0,2,1028,87,1.16,48.8333,18.25,2022-01-26 17:22:58,Trencin,SK,2632,2032546.0,Clouds
706,1,0,2,1028,87,1.16,48.8333,18.25,2022-01-26 17:22:58,Trencin,SK,2696,2032546.0,Clouds
707,1,0,2,1028,87,1.16,48.8333,18.25,2022-01-26 17:22:58,Trencin,SK,2760,2032546.0,Clouds
708,1,0,2,1030,87,0.89,49.2333,7.0,2022-01-27 16:19:45,Saarbrücken,DE,3079,2033927.0,Mist
709,1,0,2,1030,87,0.89,49.2333,7.0,2022-01-27 16:19:45,Saarbrücken,DE,3142,2033927.0,Mist
710,1,0,2,1030,87,0.89,49.2333,7.0,2022-01-27 16:19:45,Saarbrücken,DE,3205,2033927.0,Mist
711,1,0,2,1030,88,0.89,49.2333,7.0,2022-01-27 16:53:07,Saarbrücken,DE,3459,2033927.0,Mist
712,1,0,2,1030,88,1.34,49.2333,7.0,2022-01-27 16:41:04,Saarbrücken,DE,3331,2033927.0,Mist
713,1,0,2,1030,88,1.34,49.2333,7.0,2022-01-27 16:41:04,Saarbrücken,DE,3395,2033927.0,Mist
714,1,0,2,1030,88,1.79,49.2333,7.0,2022-01-27 16:25:16,Saarbrücken,DE,3268,2033927.0,Mist
715,1,0,2,1031,89,0.89,49.2333,7.0,2022-01-27 18:25:12,Saarbrücken,DE,3523,2033927.0,Mist
716,1,0,2,1031,89,0.89,49.2333,7.0,2022-01-27 18:25:12,Saarbrücken,DE,3587,2033927.0,Mist
717,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 17:53:38,Stuttgart,DE,1228,1274.0,Clouds
718,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 17:53:38,Stuttgart,DE,1292,1274.0,Clouds
719,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 17:53:38,Stuttgart,DE,1356,1274.0,Clouds
720,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 17:53:38,Stuttgart,DE,1420,1274.0,Clouds
721,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 17:53:38,Stuttgart,DE,1484,1274.0,Clouds
722,1,0,2,1032,85,2.57,48.7823,9.177,2022-01-21 18:22:55,Stuttgart,DE,1612,1274.0,Clouds
723,1,0,2,1032,87,0.45,50.0833,8.25,2022-01-26 17:09:23,Wiesbaden,DE,2499,2004945.0,Clouds
724,1,0,2,1032,87,1.79,49.2333,7.0,2022-01-27 15:55:02,Saarbrücken,DE,2890,2033927.0,Clouds
725,1,0,2,1032,87,1.79,49.2333,7.0,2022-01-27 15:55:02,Saarbrücken,DE,2953,2033927.0,Clouds
726,1,0,2,1032,87,1.79,49.2333,7.0,2022-01-27 15:55:02,Saarbrücken,DE,3016,2033927.0,Clouds
727,1,0,2,1035,89,0.89,49.2333,7.0,2022-01-26 15:06:09,Saarbrücken,DE,2176,20152.0,Mist
728,1,0,2,1035,89,0.89,49.2333,7.0,2022-01-26 15:06:09,Saarbrücken,DE,2240,20152.0,Mist
729,1,0,2,1035,89,0.89,49.2333,7.0,2022-01-26 15:06:09,Saarbrücken,DE,2304,20152.0,Mist
730,1,0,2,1035,89,0.89,49.2333,7.0,2022-01-26 15:06:09,Saarbrücken,DE,2368,20152.0,Mist
731,1,0,3,1013,81,1.34,50.0833,19.9167,2022-01-27 16:16:20,Krakow,PL,3057,2009211.0,Snow
732,1,0,3,1013,81,1.34,50.0833,19.9167,2022-01-27 16:16:20,Krakow,PL,3120,2009211.0,Snow
733,1,0,3,1013,81,1.34,50.0833,19.9167,2022-01-27 16:16:20,Krakow,PL,3183,2009211.0,Snow
734,1,0,3,1015,89,2.68,51.0509,13.7383,2022-01-26 15:03:14,Dresden,DE,2166,2006815.0,Clouds
735,1,0,3,1015,89,2.68,51.0509,13.7383,2022-01-26 15:03:14,Dresden,DE,2230,2006815.0,Clouds
736,1,0,3,1015,89,2.68,51.0509,13.7383,2022-01-26 15:03:14,Dresden,DE,2294,2006815.0,Clouds
737,1,0,3,1015,89,2.68,51.0509,13.7383,2022-01-26 15:03:14,Dresden,DE,2358,2006815.0,Clouds
738,1,0,3,1015,94,4.56,50.5,18.0,2022-01-27 18:23:03,Opole Voivodeship,PL,3504,265391.0,Snow
739,1,0,3,1015,94,4.56,50.5,18.0,2022-01-27 18:23:03,Opole Voivodeship,PL,3568,265391.0,Snow
740,1,0,3,1016,95,0.89,50.0413,21.999,2022-01-26 17:23:29,Rzeszów,PL,2543,19358.0,Snow
741,1,0,3,1016,95,0.89,50.0413,21.999,2022-01-26 17:23:29,Rzeszów,PL,2607,19358.0,Snow
742,1,0,3,1016,95,0.89,50.0413,21.999,2022-01-26 17:23:29,Rzeszów,PL,2671,19358.0,Snow
743,1,0,3,1016,95,0.89,50.0413,21.999,2022-01-26 17:23:29,Rzeszów,PL,2735,19358.0,Snow
744,1,0,3,1020,79,1.22,48.8333,18.25,2022-01-27 16:31:32,Trencin,SK,3276,2032546.0,Clouds
745,1,0,3,1020,79,1.22,48.8333,18.25,2022-01-27 16:31:32,Trencin,SK,3339,2032546.0,Clouds
746,1,0,3,1020,79,1.26,48.8333,18.25,2022-01-27 16:19:47,Trencin,SK,3087,2032546.0,Clouds
747,1,0,3,1020,79,1.26,48.8333,18.25,2022-01-27 16:19:47,Trencin,SK,3150,2032546.0,Clouds
748,1,0,3,1020,79,1.26,48.8333,18.25,2022-01-27 16:19:47,Trencin,SK,3213,2032546.0,Clouds
749,1,0,3,1022,92,0.45,52.2298,21.0118,2022-01-25 10:35:50,Warsaw,PL,1800,2032856.0,Mist
750,1,0,3,1025,89,5.14,50.9833,11.0333,2022-01-21 17:56:23,Erfurt,DE,1218,2036101.0,Clouds
751,1,0,3,1025,89,5.14,50.9833,11.0333,2022-01-21 17:56:23,Erfurt,DE,1282,2036101.0,Clouds
752,1,0,3,1025,89,5.14,50.9833,11.0333,2022-01-21 17:56:23,Erfurt,DE,1346,2036101.0,Clouds
753,1,0,3,1025,89,5.14,50.9833,11.0333,2022-01-21 17:56:23,Erfurt,DE,1410,2036101.0,Clouds
754,1,0,3,1025,89,5.14,50.9833,11.0333,2022-01-21 17:56:23,Erfurt,DE,1474,2036101.0,Clouds
755,1,0,3,1025,89,5.66,50.9833,11.0333,2022-01-21 18:16:03,Erfurt,DE,1602,2036101.0,Clouds
756,1,0,3,1025,89,5.66,50.9833,11.0333,2022-01-21 18:19:12,Erfurt,DE,1538,2036101.0,Clouds
757,1,0,3,1028,87,2.45,48.8333,18.25,2022-01-26 15:42:46,Trencin,SK,2440,2032546.0,Clouds
758,1,0,3,1029,83,3.97,47.685,16.5905,2022-01-26 17:06:46,Sopron,HU,2516,2007196.0,Clouds
759,1,0,3,1029,83,3.97,47.685,16.5905,2022-01-26 17:20:06,Sopron,HU,2580,2007196.0,Clouds
760,1,0,3,1029,83,3.97,47.685,16.5905,2022-01-26 17:20:06,Sopron,HU,2644,2007196.0,Clouds
761,1,0,3,1029,83,3.97,47.685,16.5905,2022-01-26 17:20:06,Sopron,HU,2708,2007196.0,Clouds
762,1,0,3,1029,83,3.97,47.685,16.5905,2022-01-26 17:20:06,Sopron,HU,2772,2007196.0,Clouds
763,1,0,3,1029,86,1.34,50.0,8.2711,2022-01-26 15:04:19,Mainz,DE,2173,2039447.0,Clouds
764,1,0,3,1029,86,1.34,50.0,8.2711,2022-01-26 15:04:19,Mainz,DE,2237,2039447.0,Clouds
765,1,0,3,1029,86,1.34,50.0,8.2711,2022-01-26 15:04:19,Mainz,DE,2301,2039447.0,Clouds
766,1,0,3,1029,86,1.34,50.0,8.2711,2022-01-26 15:04:19,Mainz,DE,2365,2039447.0,Clouds
767,1,0,3,1029,87,0.89,50.0,8.2711,2022-01-26 17:24:14,Mainz,DE,2557,2039447.0,Clouds
768,1,0,3,1029,87,0.89,50.0,8.2711,2022-01-26 17:24:14,Mainz,DE,2621,2039447.0,Clouds
769,1,0,3,1029,87,0.89,50.0,8.2711,2022-01-26 17:24:14,Mainz,DE,2685,2039447.0,Clouds
770,1,0,3,1029,87,0.89,50.0,8.2711,2022-01-26 17:24:14,Mainz,DE,2749,2039447.0,Clouds
771,1,0,3,1030,87,2.24,50.0,8.2711,2022-01-26 14:53:29,Mainz,DE,2045,2039447.0,Clouds
772,1,0,3,1030,87,2.24,50.0,8.2711,2022-01-26 14:53:29,Mainz,DE,2109,2039447.0,Clouds
773,1,0,3,1030,87,3.6,50.0,8.2711,2022-01-26 14:36:48,Mainz,DE,1917,2039447.0,Clouds
774,1,0,3,1030,87,3.6,50.0,8.2711,2022-01-26 14:36:48,Mainz,DE,1981,2039447.0,Clouds
775,1,0,3,1032,86,0.0,50.0833,8.25,2022-01-26 15:41:02,Wiesbaden,DE,2435,2004945.0,Clouds
776,1,0,3,1032,88,2.06,50.0833,8.25,2022-01-26 15:06:24,Wiesbaden,DE,2179,2004945.0,Clouds
777,1,0,3,1032,88,2.06,50.0833,8.25,2022-01-26 15:06:24,Wiesbaden,DE,2243,2004945.0,Clouds
778,1,0,3,1032,88,2.06,50.0833,8.25,2022-01-26 15:06:24,Wiesbaden,DE,2307,2004945.0,Clouds
779,1,0,3,1032,88,2.06,50.0833,8.25,2022-01-26 15:06:24,Wiesbaden,DE,2371,2004945.0,Clouds
780,1,0,3,1032,88,2.57,50.0833,8.25,2022-01-26 17:21:35,Wiesbaden,DE,2563,2004945.0,Clouds
781,1,0,3,1032,88,2.57,50.0833,8.25,2022-01-26 17:21:35,Wiesbaden,DE,2627,2004945.0,Clouds
782,1,0,3,1032,88,2.57,50.0833,8.25,2022-01-26 17:21:35,Wiesbaden,DE,2691,2004945.0,Clouds
783,1,0,3,1032,88,2.57,50.0833,8.25,2022-01-26 17:21:35,Wiesbaden,DE,2755,2004945.0,Clouds
784,1,0,3,1033,89,2.24,50.0833,8.25,2022-01-26 14:56:43,Wiesbaden,DE,2115,2004945.0,Clouds
785,1,0,3,1033,90,0.89,50.0833,8.25,2022-01-26 14:42:24,Wiesbaden,DE,1923,2004945.0,Clouds
786,1,0,3,1033,90,0.89,50.0833,8.25,2022-01-26 14:42:24,Wiesbaden,DE,1987,2004945.0,Clouds
787,1,0,3,1033,90,0.89,50.0833,8.25,2022-01-26 14:42:24,Wiesbaden,DE,2051,2004945.0,Clouds
788,5,3,7,1031,77,3.09,50.0,8.2711,2022-01-24 16:13:01,Mainz,DE,1686,,Clouds
789,5,3,7,1031,77,3.09,50.0,8.2711,2022-01-24 16:13:01,Mainz,DE,1702,,Clouds
790,5,3,7,1031,77,3.09,50.0,8.2711,2022-01-24 16:13:01,Mainz,DE,1718,,Clouds
791,5,3,7,1031,78,0.89,50.0,8.2711,2022-01-24 16:30:17,Mainz,DE,1750,2039447.0,Clouds
792,5,3,7,1032,78,0.45,51.2217,6.7762,2022-01-24 16:15:59,Düsseldorf,DE,1680,,Clouds
793,5,3,7,1032,78,0.45,51.2217,6.7762,2022-01-24 16:15:59,Düsseldorf,DE,1696,,Clouds
794,5,3,7,1032,78,0.45,51.2217,6.7762,2022-01-24 16:15:59,Düsseldorf,DE,1712,,Clouds
795,5,3,7,1034,78,0.89,50.0833,8.25,2022-01-24 16:08:58,Wiesbaden,DE,1692,,Clouds
796,5,3,7,1034,78,0.89,50.0833,8.25,2022-01-24 16:08:58,Wiesbaden,DE,1708,,Clouds
797,5,3,7,1034,78,0.89,50.0833,8.25,2022-01-24 16:08:58,Wiesbaden,DE,1724,,Clouds
798,5,3,7,1034,79,0.89,50.0833,8.25,2022-01-24 16:28:03,Wiesbaden,DE,1756,2004945.0,Clouds
799,5,3,8,1013,75,4.92,48.1482,17.1067,2022-01-27 16:36:05,Bratislava,SK,3273,2043522.0,Clear
800,5,3,8,1013,75,4.92,48.1482,17.1067,2022-01-27 16:36:05,Bratislava,SK,3336,2043522.0,Clear
801,5,3,8,1014,69,4.92,48.1482,17.1067,2022-01-27 16:49:50,Bratislava,SK,3400,2043522.0,Clear
802,5,3,8,1014,69,4.92,48.1482,17.1067,2022-01-27 16:49:50,Bratislava,SK,3464,2043522.0,Clear
803,5,4,5,993,62,4.8,59.9127,10.7461,2022-01-27 16:17:34,Oslo,NO,3108,2007693.0,Clouds
804,5,4,5,993,62,4.8,59.9127,10.7461,2022-01-27 16:17:34,Oslo,NO,3171,2007693.0,Clouds
805,5,4,5,993,62,4.8,59.9127,10.7461,2022-01-27 16:17:34,Oslo,NO,3234,2007693.0,Clouds
806,5,4,5,993,62,4.8,59.9127,10.7461,2022-01-27 16:27:11,Oslo,NO,3297,2007693.0,Clouds
807,5,4,5,995,66,4.42,59.9127,10.7461,2022-01-27 16:45:37,Oslo,NO,3360,237284.0,Clouds
808,5,4,5,995,66,4.42,59.9127,10.7461,2022-01-27 16:45:37,Oslo,NO,3424,237284.0,Clouds
809,5,4,5,995,66,4.42,59.9127,10.7461,2022-01-27 16:55:46,Oslo,NO,3488,237284.0,Clouds
810,5,4,5,1000,88,9.83,58.9701,5.7333,2022-01-27 15:58:41,Stavanger,NO,2924,2039307.0,Clouds
811,5,4,5,1000,88,9.83,58.9701,5.7333,2022-01-27 15:58:41,Stavanger,NO,2987,2039307.0,Clouds
812,5,4,5,1000,88,9.83,58.9701,5.7333,2022-01-27 15:58:41,Stavanger,NO,3050,2039307.0,Clouds
813,5,4,5,1000,94,11.32,54.3521,18.6464,2022-01-27 16:34:46,Gdańsk,PL,3244,20061.0,Clouds
814,5,4,5,1000,94,11.32,54.3521,18.6464,2022-01-27 16:34:46,Gdańsk,PL,3307,20061.0,Clouds
815,5,4,5,1001,94,10.8,54.3521,18.6464,2022-01-27 16:16:39,Gdańsk,PL,3055,20061.0,Clouds
816,5,4,5,1001,94,10.8,54.3521,18.6464,2022-01-27 16:16:39,Gdańsk,PL,3118,20061.0,Clouds
817,5,4,5,1001,94,10.8,54.3521,18.6464,2022-01-27 16:16:39,Gdańsk,PL,3181,20061.0,Clouds
818,5,4,5,1020,64,2.68,47.498,19.0399,2022-01-27 15:54:15,Budapest,HU,2901,2009661.0,Clear
819,5,4,5,1020,64,2.68,47.498,19.0399,2022-01-27 15:54:15,Budapest,HU,2964,2009661.0,Clear
820,5,4,5,1020,64,2.68,47.498,19.0399,2022-01-27 15:54:15,Budapest,HU,3027,2009661.0,Clear
821,5,4,5,1022,77,4.43,46.9833,18.9333,2022-01-27 15:58:39,Dunaújváros,HU,2903,2009566.0,Clouds
822,5,4,5,1022,77,4.43,46.9833,18.9333,2022-01-27 15:58:39,Dunaújváros,HU,2966,2009566.0,Clouds
823,5,4,5,1022,77,4.43,46.9833,18.9333,2022-01-27 15:58:39,Dunaújváros,HU,3029,2009566.0,Clouds
824,5,4,5,1022,81,2.82,47.5849,18.3932,2022-01-27 15:58:40,Tatabánya,HU,2914,18978.0,Clouds
825,5,4,5,1022,81,2.82,47.5849,18.3932,2022-01-27 15:58:40,Tatabánya,HU,2977,18978.0,Clouds
826,5,4,5,1022,81,2.82,47.5849,18.3932,2022-01-27 15:58:40,Tatabánya,HU,3040,18978.0,Clouds
827,5,4,5,1022,84,3.52,47.1899,18.4103,2022-01-27 15:58:39,Székesfehérvár,HU,2911,18978.0,Clouds
828,5,4,5,1022,84,3.52,47.1899,18.4103,2022-01-27 15:58:39,Székesfehérvár,HU,2974,18978.0,Clouds
829,5,4,5,1022,84,3.52,47.1899,18.4103,2022-01-27 15:58:39,Székesfehérvár,HU,3037,18978.0,Clouds
830,5,4,5,1027,80,3.62,46.9833,18.9333,2022-01-26 14:57:32,Dunaújváros,HU,2125,2009566.0,Clouds
831,5,4,5,1027,95,4.12,53.0752,8.8078,2022-01-21 17:48:17,Bremen,DE,1215,1281.0,Clouds
832,5,4,6,943,89,0.45,52.3705,9.7332,2022-01-24 14:52:06,Hanover,DE,1667,,Clouds
833,5,4,6,943,89,1.54,52.3705,9.7332,2022-01-24 16:13:51,Hanover,DE,1683,,Clouds
834,5,4,6,943,89,1.54,52.3705,9.7332,2022-01-24 16:13:51,Hanover,DE,1699,,Clouds
835,5,4,6,943,89,1.54,52.3705,9.7332,2022-01-24 16:13:51,Hanover,DE,1715,,Clouds
836,5,4,6,999,83,8.49,58.9701,5.7333,2022-01-27 14:47:11,Stavanger,NO,2861,2039307.0,Clouds
837,5,4,6,1000,94,11.32,54.3521,18.6464,2022-01-27 16:49:45,Gdańsk,PL,3370,20061.0,Clouds
838,5,4,6,1000,94,11.32,54.3521,18.6464,2022-01-27 16:49:45,Gdańsk,PL,3434,20061.0,Clouds
839,5,4,6,1001,94,11.32,54.3521,18.6464,2022-01-27 15:58:36,Gdańsk,PL,2866,20061.0,Rain
840,5,4,6,1001,94,11.32,54.3521,18.6464,2022-01-27 15:58:36,Gdańsk,PL,2929,20061.0,Rain
841,5,4,6,1001,94,11.32,54.3521,18.6464,2022-01-27 15:58:36,Gdańsk,PL,2992,20061.0,Rain
842,5,4,6,1002,94,9.26,54.3521,18.6464,2022-01-27 14:43:26,Gdańsk,PL,2803,20061.0,Clouds
843,5,4,6,1003,92,7.6,52.5244,13.4105,2022-01-27 16:49:23,Berlin,DE,3447,2011538.0,Clouds
844,5,4,6,1003,93,6.71,52.5244,13.4105,2022-01-27 16:38:43,Berlin,DE,3320,2011538.0,Clouds
845,5,4,6,1003,93,6.71,52.5244,13.4105,2022-01-27 16:38:43,Berlin,DE,3383,2011538.0,Clouds
846,5,4,6,1005,78,13.89,60.392,5.328,2022-01-27 15:58:40,Bergen,NO,2917,2035725.0,Clouds
847,5,4,6,1005,78,13.89,60.392,5.328,2022-01-27 15:58:40,Bergen,NO,2980,2035725.0,Clouds
848,5,4,6,1005,78,13.89,60.392,5.328,2022-01-27 15:58:40,Bergen,NO,3043,2035725.0,Clouds
849,5,4,6,1006,75,9.39,58.9701,5.7333,2022-01-27 18:26:54,Stavanger,NO,3557,2039307.0,Clouds
850,5,4,6,1006,75,9.39,58.9701,5.7333,2022-01-27 18:26:54,Stavanger,NO,3621,2039307.0,Clouds
851,5,4,6,1006,94,5.81,53.4289,14.553,2022-01-27 14:42:07,Szczecin,PL,2812,2034200.0,Clouds
852,3,2,5,1011,70,8.23,54.3213,10.1349,2022-01-19 23:09:30,Kiel,DE,1858,1279.0,Clouds
